2023-06-13,2023-06-13 20:51:23,1740.37
2023-06-13,2023-06-13 20:52:24,1741.01
2023-06-13,2023-06-13 20:53:24,1741.01
2023-06-13,2023-06-13 20:54:24,1739.91
2023-06-13,2023-06-13 20:55:24,1739.78
2023-06-13,2023-06-13 20:56:24,1739.91
2023-06-13,2023-06-13 20:57:24,1739.78
2023-06-13,2023-06-13 20:58:24,1739.91
2023-06-13,2023-06-13 20:59:24,1739.91
2023-06-13,2023-06-13 21:00:24,1739.91
2023-06-13,2023-06-13 21:01:24,1739.91
2023-06-13,2023-06-13 21:02:24,1739.78
2023-06-13,2023-06-13 21:03:24,1739.91
2023-06-13,2023-06-13 21:04:24,1739.78
2023-06-13,2023-06-13 21:05:24,1741.22
2023-06-13,2023-06-13 21:06:25,1741.22
2023-06-13,2023-06-13 21:07:25,1741.22
2023-06-13,2023-06-13 21:08:25,1741.22
2023-06-13,2023-06-13 21:09:25,1741.26
2023-06-13,2023-06-13 21:10:25,1741.22
2023-06-13,2023-06-13 21:11:25,1741.22
2023-06-13,2023-06-13 21:12:25,1741.22
2023-06-13,2023-06-13 21:13:25,1741.22
2023-06-13,2023-06-13 21:14:25,1741.55
2023-06-13,2023-06-13 21:15:25,1741.47
2023-06-13,2023-06-13 21:16:25,1741.55
2023-06-13,2023-06-13 21:17:25,1741.55
2023-06-13,2023-06-13 21:18:25,1741.55
2023-06-13,2023-06-13 21:19:25,1741.55
2023-06-13,2023-06-13 21:20:25,1741.47
2023-06-13,2023-06-13 21:21:26,1741.47
2023-06-13,2023-06-13 21:22:26,1741.55
2023-06-13,2023-06-13 21:23:26,1741.55
2023-06-13,2023-06-13 21:24:26,1743.56
2023-06-13,2023-06-13 21:25:26,1743.56
2023-06-13,2023-06-13 21:26:26,1741.59
2023-06-13,2023-06-13 21:27:26,1741.59
2023-06-13,2023-06-13 21:28:26,1741.59
2023-06-13,2023-06-13 21:29:26,1741.59
2023-06-13,2023-06-13 21:30:26,1741.59
2023-06-13,2023-06-13 21:31:26,1743.56
2023-06-13,2023-06-13 21:32:26,1741.59
2023-06-13,2023-06-13 21:33:26,1743.56
2023-06-13,2023-06-13 21:34:26,1741.59
2023-06-13,2023-06-13 21:35:26,1742.12
2023-06-13,2023-06-13 21:36:27,1742.12
2023-06-13,2023-06-13 21:37:27,1742.12
2023-06-13,2023-06-13 21:38:27,1742.12
2023-06-13,2023-06-13 21:39:27,1742.12
2023-06-13,2023-06-13 21:40:27,1742.12
2023-06-13,2023-06-13 21:41:27,1742.12
2023-06-13,2023-06-13 21:42:27,1742.12
2023-06-13,2023-06-13 21:43:27,1742.12
2023-06-13,2023-06-13 21:44:27,1742.12
2023-06-13,2023-06-13 21:45:27,1742.06
2023-06-13,2023-06-13 21:46:27,1742.06
2023-06-13,2023-06-13 21:47:27,1741.46
2023-06-13,2023-06-13 21:48:27,1742.06
2023-06-13,2023-06-13 21:49:28,1742.06
2023-06-13,2023-06-13 21:50:28,1742.06
2023-06-13,2023-06-13 21:51:28,1742.06
2023-06-13,2023-06-13 21:52:28,1742.06
2023-06-13,2023-06-13 21:53:28,1741.46
2023-06-13,2023-06-13 21:54:28,1741.46
2023-06-13,2023-06-13 21:55:28,1740.18
2023-06-13,2023-06-13 21:56:28,1740.18
2023-06-13,2023-06-13 21:57:28,1740.18
2023-06-13,2023-06-13 21:58:28,1740.18
2023-06-13,2023-06-13 21:59:28,1740.56
2023-06-13,2023-06-13 22:00:28,1740.18
2023-06-13,2023-06-13 22:01:28,1740.18
2023-06-13,2023-06-13 22:02:28,1740.56
2023-06-13,2023-06-13 22:03:28,1740.18
2023-06-13,2023-06-13 22:04:29,1740.23
2023-06-13,2023-06-13 22:05:29,1740.23
2023-06-13,2023-06-13 22:06:29,1740.23
2023-06-13,2023-06-13 22:07:29,1739.94
2023-06-13,2023-06-13 22:08:29,1740.23
2023-06-13,2023-06-13 22:09:29,1740.23
2023-06-13,2023-06-13 22:10:29,1740.23
2023-06-13,2023-06-13 22:11:29,1740.23
2023-06-13,2023-06-13 22:12:29,1740.23
2023-06-13,2023-06-13 22:13:29,1739.94
2023-06-13,2023-06-13 22:14:29,1739.94
2023-06-13,2023-06-13 22:15:29,1737.61
2023-06-13,2023-06-13 22:16:29,1737.35
2023-06-13,2023-06-13 22:17:29,1737.35
2023-06-13,2023-06-13 22:18:29,1737.35
2023-06-13,2023-06-13 22:19:29,1737.61
2023-06-13,2023-06-13 22:20:30,1737.35
2023-06-13,2023-06-13 22:21:30,1737.35
2023-06-13,2023-06-13 22:22:30,1737.61
2023-06-13,2023-06-13 22:23:30,1737.35
2023-06-13,2023-06-13 22:24:30,1737.35
2023-06-13,2023-06-13 22:25:30,1737.64
2023-06-13,2023-06-13 22:26:30,1737.7
2023-06-13,2023-06-13 22:27:30,1737.7
2023-06-13,2023-06-13 22:28:30,1737.7
2023-06-13,2023-06-13 22:29:30,1737.64
2023-06-13,2023-06-13 22:30:30,1737.7
2023-06-13,2023-06-13 22:31:30,1737.7
2023-06-13,2023-06-13 22:32:30,1737.7
2023-06-13,2023-06-13 22:33:30,1737.64
2023-06-13,2023-06-13 22:34:30,1737.7
2023-06-13,2023-06-13 22:35:30,1737.7
2023-06-13,2023-06-13 22:36:30,1737.58
2023-06-13,2023-06-13 22:37:31,1737.86
2023-06-13,2023-06-13 22:38:31,1737.58
2023-06-13,2023-06-13 22:39:31,1737.58
2023-06-13,2023-06-13 22:40:31,1737.58
2023-06-13,2023-06-13 22:41:31,1737.86
2023-06-13,2023-06-13 22:42:31,1737.86
2023-06-13,2023-06-13 22:43:31,1737.58
2023-06-13,2023-06-13 22:44:31,1737.58
2023-06-13,2023-06-13 22:45:31,1737.58
2023-06-13,2023-06-13 22:46:31,1741.97
2023-06-13,2023-06-13 22:47:31,1741.97
2023-06-13,2023-06-13 22:48:31,1742.69
2023-06-13,2023-06-13 22:49:31,1742.69
2023-06-13,2023-06-13 22:50:31,1742.69
2023-06-13,2023-06-13 22:51:31,1742.69
2023-06-13,2023-06-13 22:52:32,1742.69
2023-06-13,2023-06-13 22:53:32,1742.69
2023-06-13,2023-06-13 22:54:32,1741.97
2023-06-13,2023-06-13 22:55:32,1742.69
2023-06-13,2023-06-13 22:56:32,1741.31
2023-06-13,2023-06-13 22:57:32,1741.31
2023-06-13,2023-06-13 22:58:32,1741.6
2023-06-13,2023-06-13 22:59:32,1741.31
2023-06-13,2023-06-13 23:00:32,1741.6
2023-06-13,2023-06-13 23:01:32,1741.6
2023-06-13,2023-06-13 23:02:32,1741.6
2023-06-13,2023-06-13 23:03:32,1741.6
2023-06-13,2023-06-13 23:04:32,1741.6
2023-06-13,2023-06-13 23:05:32,1739.77
2023-06-13,2023-06-13 23:06:32,1739.94
2023-06-13,2023-06-13 23:07:32,1739.94
2023-06-13,2023-06-13 23:08:32,1739.94
2023-06-13,2023-06-13 23:09:32,1739.94
2023-06-13,2023-06-13 23:10:33,1739.94
2023-06-13,2023-06-13 23:11:33,1739.94
2023-06-13,2023-06-13 23:12:33,1739.94
2023-06-13,2023-06-13 23:13:33,1739.94
2023-06-13,2023-06-13 23:14:33,1739.94
2023-06-13,2023-06-13 23:15:33,1739.94
2023-06-13,2023-06-13 23:16:33,1739.09
2023-06-13,2023-06-13 23:17:33,1739.09
2023-06-13,2023-06-13 23:18:33,1739.09
2023-06-13,2023-06-13 23:19:33,1739.09
2023-06-13,2023-06-13 23:20:33,1739.09
2023-06-13,2023-06-13 23:21:33,1739.09
2023-06-13,2023-06-13 23:22:33,1739.09
2023-06-13,2023-06-13 23:23:33,1739.09
2023-06-13,2023-06-13 23:24:33,1739.09
2023-06-13,2023-06-13 23:25:33,1739.09
2023-06-13,2023-06-13 23:26:33,1737.49
2023-06-13,2023-06-13 23:27:34,1737.49
2023-06-13,2023-06-13 23:28:34,1737.49
2023-06-13,2023-06-13 23:29:34,1737.49
2023-06-13,2023-06-13 23:30:34,1737.49
2023-06-13,2023-06-13 23:31:34,1737.49
2023-06-13,2023-06-13 23:32:34,1737.49
2023-06-13,2023-06-13 23:33:34,1737.49
2023-06-13,2023-06-13 23:34:34,1737.49
2023-06-13,2023-06-13 23:35:34,1737.49
2023-06-13,2023-06-13 23:36:34,1737.81
2023-06-13,2023-06-13 23:37:34,1737.81
2023-06-13,2023-06-13 23:38:34,1737.81
2023-06-13,2023-06-13 23:39:34,1737.81
2023-06-13,2023-06-13 23:40:34,1737.81
2023-06-13,2023-06-13 23:41:34,1737.81
2023-06-13,2023-06-13 23:42:34,1737.81
2023-06-13,2023-06-13 23:43:34,1737.81
2023-06-13,2023-06-13 23:44:34,1737.81
2023-06-13,2023-06-13 23:45:34,1737.81
2023-06-13,2023-06-13 23:46:35,1738.12
2023-06-13,2023-06-13 23:47:35,1738.12
2023-06-13,2023-06-13 23:48:35,1738.12
2023-06-13,2023-06-13 23:49:35,1738.12
2023-06-13,2023-06-13 23:50:35,1738.12
2023-06-13,2023-06-13 23:51:35,1738.12
2023-06-13,2023-06-13 23:52:35,1738.12
2023-06-13,2023-06-13 23:53:35,1738.12
2023-06-13,2023-06-13 23:54:35,1738.12
2023-06-13,2023-06-13 23:55:35,1738.12
2023-06-13,2023-06-13 23:56:35,1738.65
2023-06-13,2023-06-13 23:57:35,1738.65
2023-06-13,2023-06-13 23:58:35,1738.65
2023-06-13,2023-06-13 23:59:35,1738.65
2023-06-14,2023-06-14 00:00:35,1738.65
2023-06-14,2023-06-14 00:01:35,1738.65
2023-06-14,2023-06-14 00:02:35,1738.65
2023-06-14,2023-06-14 00:03:35,1738.65
2023-06-14,2023-06-14 00:04:35,1738.65
2023-06-14,2023-06-14 00:05:35,1738.65
2023-06-14,2023-06-14 00:06:35,1738.87
2023-06-14,2023-06-14 00:07:36,1738.87
2023-06-14,2023-06-14 00:08:36,1738.87
2023-06-14,2023-06-14 00:09:36,1738.87
2023-06-14,2023-06-14 00:10:36,1738.87
2023-06-14,2023-06-14 00:11:36,1738.87
2023-06-14,2023-06-14 00:12:36,1738.87
2023-06-14,2023-06-14 00:13:36,1738.87
2023-06-14,2023-06-14 00:14:36,1738.87
2023-06-14,2023-06-14 00:15:36,1738.87
2023-06-14,2023-06-14 00:16:36,1738.88
2023-06-14,2023-06-14 00:17:36,1738.88
2023-06-14,2023-06-14 00:18:36,1738.88
2023-06-14,2023-06-14 00:19:36,1738.88
2023-06-14,2023-06-14 00:20:36,1738.88
2023-06-14,2023-06-14 00:21:36,1738.88
2023-06-14,2023-06-14 00:22:36,1738.88
2023-06-14,2023-06-14 00:23:36,1738.88
2023-06-14,2023-06-14 00:24:36,1738.88
2023-06-14,2023-06-14 00:25:36,1738.88
2023-06-14,2023-06-14 00:26:36,1737.43
2023-06-14,2023-06-14 00:27:37,1737.43
2023-06-14,2023-06-14 00:28:37,1737.43
2023-06-14,2023-06-14 00:29:37,1737.43
2023-06-14,2023-06-14 00:30:37,1737.43
2023-06-14,2023-06-14 00:31:37,1737.43
2023-06-14,2023-06-14 00:32:37,1737.43
2023-06-14,2023-06-14 00:33:37,1737.43
2023-06-14,2023-06-14 00:34:37,1737.43
2023-06-14,2023-06-14 00:35:37,1737.43
2023-06-14,2023-06-14 00:36:37,1734.86
2023-06-14,2023-06-14 00:37:37,1734.86
2023-06-14,2023-06-14 00:38:37,1734.86
2023-06-14,2023-06-14 00:39:37,1734.86
2023-06-14,2023-06-14 00:40:37,1734.86
2023-06-14,2023-06-14 00:41:37,1734.86
2023-06-14,2023-06-14 00:42:37,1734.86
2023-06-14,2023-06-14 00:43:37,1734.86
2023-06-14,2023-06-14 00:44:37,1734.86
2023-06-14,2023-06-14 00:45:37,1734.86
2023-06-14,2023-06-14 00:46:37,1734.55
2023-06-14,2023-06-14 00:47:37,1734.55
2023-06-14,2023-06-14 00:48:37,1734.55
2023-06-14,2023-06-14 00:49:38,1734.55
2023-06-14,2023-06-14 00:50:38,1734.55
2023-06-14,2023-06-14 00:51:38,1734.55
2023-06-14,2023-06-14 00:52:38,1734.55
2023-06-14,2023-06-14 00:53:38,1734.55
2023-06-14,2023-06-14 00:54:38,1734.55
2023-06-14,2023-06-14 00:55:38,1734.55
2023-06-14,2023-06-14 00:56:38,1734.79
2023-06-14,2023-06-14 00:57:38,1734.79
2023-06-14,2023-06-14 00:58:38,1734.79
2023-06-14,2023-06-14 00:59:38,1734.79
2023-06-14,2023-06-14 01:00:38,1734.79
2023-06-14,2023-06-14 01:01:38,1734.79
2023-06-14,2023-06-14 01:02:38,1734.79
2023-06-14,2023-06-14 01:03:38,1734.79
2023-06-14,2023-06-14 01:04:38,1734.79
2023-06-14,2023-06-14 01:05:38,1734.79
2023-06-14,2023-06-14 01:06:38,1734.84
2023-06-14,2023-06-14 01:07:38,1734.84
2023-06-14,2023-06-14 01:08:38,1734.84
2023-06-14,2023-06-14 01:09:38,1734.84
2023-06-14,2023-06-14 01:10:38,1734.84
2023-06-14,2023-06-14 01:11:38,1734.84
2023-06-14,2023-06-14 01:12:39,1734.84
2023-06-14,2023-06-14 01:13:39,1734.84
2023-06-14,2023-06-14 01:14:39,1734.84
2023-06-14,2023-06-14 01:15:39,1734.84
2023-06-14,2023-06-14 01:16:39,1735.57
2023-06-14,2023-06-14 01:17:39,1735.57
2023-06-14,2023-06-14 01:18:39,1735.57
2023-06-14,2023-06-14 01:19:39,1735.57
2023-06-14,2023-06-14 01:20:39,1735.57
2023-06-14,2023-06-14 01:21:39,1735.57
2023-06-14,2023-06-14 01:22:39,1735.57
2023-06-14,2023-06-14 01:23:39,1735.57
2023-06-14,2023-06-14 01:24:39,1735.57
2023-06-14,2023-06-14 01:25:39,1735.57
2023-06-14,2023-06-14 01:26:39,1735.6
2023-06-14,2023-06-14 01:27:39,1735.6
2023-06-14,2023-06-14 01:28:39,1735.6
2023-06-14,2023-06-14 01:29:39,1735.6
2023-06-14,2023-06-14 01:30:39,1735.6
2023-06-14,2023-06-14 01:31:39,1735.6
2023-06-14,2023-06-14 01:32:39,1735.6
2023-06-14,2023-06-14 01:33:39,1735.6
2023-06-14,2023-06-14 01:34:39,1735.6
2023-06-14,2023-06-14 01:35:40,1735.6
2023-06-14,2023-06-14 01:36:40,1736.19
2023-06-14,2023-06-14 01:37:40,1736.19
2023-06-14,2023-06-14 01:38:40,1736.19
2023-06-14,2023-06-14 01:39:40,1736.19
2023-06-14,2023-06-14 01:40:40,1736.19
2023-06-14,2023-06-14 01:41:40,1736.19
2023-06-14,2023-06-14 01:42:40,1736.19
2023-06-14,2023-06-14 01:43:40,1736.19
2023-06-14,2023-06-14 01:44:40,1736.19
2023-06-14,2023-06-14 01:45:40,1736.19
2023-06-14,2023-06-14 01:46:40,1736.19
2023-06-14,2023-06-14 01:47:40,1735.9
2023-06-14,2023-06-14 01:48:40,1735.9
2023-06-14,2023-06-14 01:49:40,1735.9
2023-06-14,2023-06-14 01:50:40,1735.9
2023-06-14,2023-06-14 01:51:40,1735.9
2023-06-14,2023-06-14 01:52:40,1735.9
2023-06-14,2023-06-14 01:53:40,1735.9
2023-06-14,2023-06-14 01:54:40,1735.9
2023-06-14,2023-06-14 01:55:40,1735.9
2023-06-14,2023-06-14 01:56:40,1735.9
2023-06-14,2023-06-14 01:57:40,1735.94
2023-06-14,2023-06-14 01:58:40,1735.94
2023-06-14,2023-06-14 01:59:41,1735.94
2023-06-14,2023-06-14 02:00:41,1735.94
2023-06-14,2023-06-14 02:01:41,1735.94
2023-06-14,2023-06-14 02:02:41,1735.94
2023-06-14,2023-06-14 02:03:41,1735.94
2023-06-14,2023-06-14 02:04:41,1735.94
2023-06-14,2023-06-14 02:05:41,1735.94
2023-06-14,2023-06-14 02:06:41,1735.94
2023-06-14,2023-06-14 02:07:41,1740.41
2023-06-14,2023-06-14 02:08:41,1740.41
2023-06-14,2023-06-14 02:09:41,1740.41
2023-06-14,2023-06-14 02:10:41,1740.41
2023-06-14,2023-06-14 02:11:41,1740.41
2023-06-14,2023-06-14 02:12:41,1740.41
2023-06-14,2023-06-14 02:13:41,1740.41
2023-06-14,2023-06-14 02:14:41,1740.41
2023-06-14,2023-06-14 02:15:41,1740.41
2023-06-14,2023-06-14 02:16:41,1740.41
2023-06-14,2023-06-14 02:17:41,1739.51
2023-06-14,2023-06-14 02:18:41,1739.51
2023-06-14,2023-06-14 02:19:41,1739.51
2023-06-14,2023-06-14 02:20:41,1739.51
2023-06-14,2023-06-14 02:21:41,1739.51
2023-06-14,2023-06-14 02:22:41,1739.51
2023-06-14,2023-06-14 02:23:42,1739.51
2023-06-14,2023-06-14 02:24:42,1739.51
2023-06-14,2023-06-14 02:25:42,1739.51
2023-06-14,2023-06-14 02:26:42,1739.51
2023-06-14,2023-06-14 02:27:42,1739.51
2023-06-14,2023-06-14 02:28:42,1739.51
2023-06-14,2023-06-14 02:29:42,1739.51
2023-06-14,2023-06-14 02:30:42,1739.51
2023-06-14,2023-06-14 02:31:42,1739.51
2023-06-14,2023-06-14 02:32:42,1739.51
2023-06-14,2023-06-14 02:33:42,1739.51
2023-06-14,2023-06-14 02:34:42,1739.51
2023-06-14,2023-06-14 02:35:42,1739.51
2023-06-14,2023-06-14 02:36:42,1739.51
2023-06-14,2023-06-14 02:37:42,1740.4
2023-06-14,2023-06-14 02:38:42,1740.4
2023-06-14,2023-06-14 02:39:42,1740.4
2023-06-14,2023-06-14 02:40:42,1740.4
2023-06-14,2023-06-14 02:41:42,1740.4
2023-06-14,2023-06-14 02:42:42,1740.4
2023-06-14,2023-06-14 02:43:42,1740.4
2023-06-14,2023-06-14 02:44:42,1740.4
2023-06-14,2023-06-14 02:45:42,1740.4
2023-06-14,2023-06-14 02:46:42,1740.4
2023-06-14,2023-06-14 02:47:43,1741.15
2023-06-14,2023-06-14 02:48:43,1741.15
2023-06-14,2023-06-14 02:49:43,1741.15
2023-06-14,2023-06-14 02:50:43,1741.15
2023-06-14,2023-06-14 02:51:43,1741.15
2023-06-14,2023-06-14 02:52:43,1741.15
2023-06-14,2023-06-14 02:53:43,1741.15
2023-06-14,2023-06-14 02:54:43,1741.15
2023-06-14,2023-06-14 02:55:43,1741.15
2023-06-14,2023-06-14 02:56:43,1741.15
2023-06-14,2023-06-14 02:57:43,1743.17
2023-06-14,2023-06-14 02:58:43,1743.17
2023-06-14,2023-06-14 02:59:43,1743.17
2023-06-14,2023-06-14 03:00:43,1743.17
2023-06-14,2023-06-14 03:01:43,1743.17
2023-06-14,2023-06-14 03:02:43,1743.17
2023-06-14,2023-06-14 03:03:43,1743.17
2023-06-14,2023-06-14 03:04:43,1743.17
2023-06-14,2023-06-14 03:05:43,1743.17
2023-06-14,2023-06-14 03:06:43,1743.17
2023-06-14,2023-06-14 03:07:43,1744.16
2023-06-14,2023-06-14 03:08:43,1744.16
2023-06-14,2023-06-14 03:09:43,1744.16
2023-06-14,2023-06-14 03:10:43,1744.16
2023-06-14,2023-06-14 03:11:43,1744.16
2023-06-14,2023-06-14 03:12:44,1744.16
2023-06-14,2023-06-14 03:13:44,1744.16
2023-06-14,2023-06-14 03:14:44,1744.16
2023-06-14,2023-06-14 03:15:44,1744.16
2023-06-14,2023-06-14 03:16:44,1744.16
2023-06-14,2023-06-14 03:17:44,1741.83
2023-06-14,2023-06-14 03:18:44,1741.83
2023-06-14,2023-06-14 03:19:44,1741.83
2023-06-14,2023-06-14 03:20:44,1741.83
2023-06-14,2023-06-14 03:21:44,1741.83
2023-06-14,2023-06-14 03:22:44,1741.83
2023-06-14,2023-06-14 03:23:44,1741.83
2023-06-14,2023-06-14 03:24:44,1741.83
2023-06-14,2023-06-14 03:25:44,1741.83
2023-06-14,2023-06-14 03:26:44,1741.83
2023-06-14,2023-06-14 03:27:44,1742.33
2023-06-14,2023-06-14 03:28:44,1742.33
2023-06-14,2023-06-14 03:29:44,1742.33
2023-06-14,2023-06-14 03:30:44,1742.33
2023-06-14,2023-06-14 03:31:44,1742.33
2023-06-14,2023-06-14 03:32:44,1742.33
2023-06-14,2023-06-14 03:33:44,1742.33
2023-06-14,2023-06-14 03:34:44,1742.33
2023-06-14,2023-06-14 03:35:44,1742.33
2023-06-14,2023-06-14 03:36:44,1742.33
2023-06-14,2023-06-14 03:37:45,1741.91
2023-06-14,2023-06-14 03:38:45,1741.91
2023-06-14,2023-06-14 03:39:45,1741.91
2023-06-14,2023-06-14 03:40:45,1741.91
2023-06-14,2023-06-14 03:41:45,1741.91
2023-06-14,2023-06-14 03:42:45,1741.91
2023-06-14,2023-06-14 03:43:45,1741.91
2023-06-14,2023-06-14 03:44:45,1741.91
2023-06-14,2023-06-14 03:45:45,1741.91
2023-06-14,2023-06-14 03:46:45,1741.91
2023-06-14,2023-06-14 03:47:45,1742.8
2023-06-14,2023-06-14 03:48:45,1742.8
2023-06-14,2023-06-14 03:49:45,1742.8
2023-06-14,2023-06-14 03:50:45,1742.8
2023-06-14,2023-06-14 03:51:45,1742.8
2023-06-14,2023-06-14 03:52:45,1742.8
2023-06-14,2023-06-14 03:53:45,1742.8
2023-06-14,2023-06-14 03:54:45,1742.8
2023-06-14,2023-06-14 03:55:45,1742.8
2023-06-14,2023-06-14 03:56:45,1742.8
2023-06-14,2023-06-14 03:57:45,1742.81
2023-06-14,2023-06-14 03:58:46,1742.81
2023-06-14,2023-06-14 03:59:46,1742.81
2023-06-14,2023-06-14 04:00:46,1742.81
2023-06-14,2023-06-14 04:01:46,1742.81
2023-06-14,2023-06-14 04:02:46,1742.81
2023-06-14,2023-06-14 04:03:46,1742.81
2023-06-14,2023-06-14 04:04:46,1742.81
2023-06-14,2023-06-14 04:05:46,1742.81
2023-06-14,2023-06-14 04:06:46,1742.81
2023-06-14,2023-06-14 04:07:46,1747.31
2023-06-14,2023-06-14 04:08:46,1747.31
2023-06-14,2023-06-14 04:09:46,1747.31
2023-06-14,2023-06-14 04:10:46,1747.31
2023-06-14,2023-06-14 04:11:46,1747.31
2023-06-14,2023-06-14 04:12:46,1747.31
2023-06-14,2023-06-14 04:13:46,1747.31
2023-06-14,2023-06-14 04:14:46,1747.31
2023-06-14,2023-06-14 04:15:46,1747.31
2023-06-14,2023-06-14 04:16:46,1747.31
2023-06-14,2023-06-14 04:17:46,1747.31
2023-06-14,2023-06-14 04:18:47,1745.22
2023-06-14,2023-06-14 04:19:47,1745.22
2023-06-14,2023-06-14 04:20:47,1745.22
2023-06-14,2023-06-14 04:21:47,1745.22
2023-06-14,2023-06-14 04:22:47,1745.22
2023-06-14,2023-06-14 04:23:47,1745.22
2023-06-14,2023-06-14 04:24:47,1745.22
2023-06-14,2023-06-14 04:25:47,1745.22
2023-06-14,2023-06-14 04:26:47,1745.22
2023-06-14,2023-06-14 04:27:47,1745.22
2023-06-14,2023-06-14 04:28:47,1744.6
2023-06-14,2023-06-14 04:29:47,1744.6
2023-06-14,2023-06-14 04:30:47,1744.6
2023-06-14,2023-06-14 04:31:47,1744.6
2023-06-14,2023-06-14 04:32:47,1744.6
2023-06-14,2023-06-14 04:33:47,1744.6
2023-06-14,2023-06-14 04:34:47,1744.6
2023-06-14,2023-06-14 04:35:47,1744.6
2023-06-14,2023-06-14 04:36:47,1744.6
2023-06-14,2023-06-14 04:37:47,1744.6
2023-06-14,2023-06-14 04:38:47,1744.83
2023-06-14,2023-06-14 04:39:48,1744.83
2023-06-14,2023-06-14 04:40:48,1744.83
2023-06-14,2023-06-14 04:41:48,1744.83
2023-06-14,2023-06-14 04:42:48,1744.83
2023-06-14,2023-06-14 04:43:48,1744.83
2023-06-14,2023-06-14 04:44:48,1744.83
2023-06-14,2023-06-14 04:45:48,1744.83
2023-06-14,2023-06-14 04:46:48,1744.83
2023-06-14,2023-06-14 04:47:48,1744.83
2023-06-14,2023-06-14 04:48:48,1744.65
2023-06-14,2023-06-14 04:49:48,1744.65
2023-06-14,2023-06-14 04:50:48,1744.65
2023-06-14,2023-06-14 04:51:48,1744.65
2023-06-14,2023-06-14 04:52:48,1744.65
2023-06-14,2023-06-14 04:53:49,1744.65
2023-06-14,2023-06-14 04:54:49,1744.65
2023-06-14,2023-06-14 04:55:49,1744.65
2023-06-14,2023-06-14 04:56:49,1744.65
2023-06-14,2023-06-14 04:57:49,1744.65
2023-06-14,2023-06-14 04:58:49,1744.47
2023-06-14,2023-06-14 04:59:49,1744.47
2023-06-14,2023-06-14 05:00:49,1744.47
2023-06-14,2023-06-14 05:01:49,1744.47
2023-06-14,2023-06-14 05:02:49,1744.47
2023-06-14,2023-06-14 05:03:49,1744.47
2023-06-14,2023-06-14 05:04:49,1744.47
2023-06-14,2023-06-14 05:05:49,1744.47
2023-06-14,2023-06-14 05:06:49,1744.47
2023-06-14,2023-06-14 05:07:49,1744.47
2023-06-14,2023-06-14 05:08:49,1745.44
2023-06-14,2023-06-14 05:09:49,1745.44
2023-06-14,2023-06-14 05:10:49,1745.44
2023-06-14,2023-06-14 05:11:49,1745.44
2023-06-14,2023-06-14 05:12:49,1745.44
2023-06-14,2023-06-14 05:13:49,1745.44
2023-06-14,2023-06-14 05:14:49,1745.44
2023-06-14,2023-06-14 05:15:49,1745.44
2023-06-14,2023-06-14 05:16:49,1745.44
2023-06-14,2023-06-14 05:17:49,1745.44
2023-06-14,2023-06-14 05:18:50,1745.75
2023-06-14,2023-06-14 05:19:50,1745.75
2023-06-14,2023-06-14 05:20:50,1745.75
2023-06-14,2023-06-14 05:21:50,1745.75
2023-06-14,2023-06-14 05:22:50,1745.75
2023-06-14,2023-06-14 05:23:50,1745.75
2023-06-14,2023-06-14 05:24:50,1745.75
2023-06-14,2023-06-14 05:25:50,1745.75
2023-06-14,2023-06-14 05:26:50,1745.75
2023-06-14,2023-06-14 05:27:50,1745.75
2023-06-14,2023-06-14 05:28:50,1744.68
2023-06-14,2023-06-14 05:29:50,1744.68
2023-06-14,2023-06-14 05:30:50,1744.68
2023-06-14,2023-06-14 05:31:50,1744.68
2023-06-14,2023-06-14 05:32:50,1744.68
2023-06-14,2023-06-14 05:33:50,1744.68
2023-06-14,2023-06-14 05:34:50,1744.68
2023-06-14,2023-06-14 05:35:50,1744.68
2023-06-14,2023-06-14 05:36:50,1744.68
2023-06-14,2023-06-14 05:37:50,1744.68
2023-06-14,2023-06-14 05:38:50,1744.24
2023-06-14,2023-06-14 05:39:50,1744.24
2023-06-14,2023-06-14 05:40:50,1744.24
2023-06-14,2023-06-14 05:41:50,1744.24
2023-06-14,2023-06-14 05:42:51,1744.24
2023-06-14,2023-06-14 05:43:51,1744.24
2023-06-14,2023-06-14 05:44:51,1744.24
2023-06-14,2023-06-14 05:45:51,1744.24
2023-06-14,2023-06-14 05:46:51,1744.24
2023-06-14,2023-06-14 05:47:51,1744.24
2023-06-14,2023-06-14 05:48:51,1744.2
2023-06-14,2023-06-14 05:49:51,1744.2
2023-06-14,2023-06-14 05:50:51,1744.2
2023-06-14,2023-06-14 05:51:51,1744.2
2023-06-14,2023-06-14 05:52:51,1744.2
2023-06-14,2023-06-14 05:53:51,1744.2
2023-06-14,2023-06-14 05:54:51,1744.2
2023-06-14,2023-06-14 05:55:51,1744.2
2023-06-14,2023-06-14 05:56:51,1744.2
2023-06-14,2023-06-14 05:57:51,1744.2
2023-06-14,2023-06-14 05:58:51,1744.9
2023-06-14,2023-06-14 05:59:51,1744.9
2023-06-14,2023-06-14 06:00:51,1744.9
2023-06-14,2023-06-14 06:01:51,1744.9
2023-06-14,2023-06-14 06:02:51,1744.9
2023-06-14,2023-06-14 06:03:51,1744.9
2023-06-14,2023-06-14 06:04:51,1744.9
2023-06-14,2023-06-14 06:05:51,1744.9
2023-06-14,2023-06-14 06:06:52,1744.9
2023-06-14,2023-06-14 06:07:52,1744.9
2023-06-14,2023-06-14 06:08:52,1746.02
2023-06-14,2023-06-14 06:09:52,1746.02
2023-06-14,2023-06-14 06:10:52,1746.02
